dts,rets,rv
23/03/2001,0.00950808978887733,0.000388958903489511
26/03/2001,0.00536006397388677,0.000139039030325071
27/03/2001,0.0269732912769653,0.000162419376010813
28/03/2001,-0.011848095020814,0.00021002883511551
29/03/2001,0.0155037531967833,0.00065445089135051
30/03/2001,0.0106577068752834,0.000302857294113922
03/04/2001,-0.0271781312536514,0.000359460764903088
04/04/2001,-0.00451987316049896,0.000520332871976561
05/04/2001,0.0132802391913052,0.000161115163242621
06/04/2001,-0.0250074282535455,0.00041263407161729
09/04/2001,0.00504359468089973,0.000232751134224849
10/04/2001,0.0107797805710419,0.000132389193495458
11/04/2001,-0.0147564218308409,0.000180998898664099
12/04/2001,0.0163277247818952,0.000179449614332394
16/04/2001,-0.000681801804429926,0.000165265521567121
17/04/2001,0.0181951148747941,0.000211599493358972
19/04/2001,0.0135917953957878,0.000147329846661818
20/04/2001,0.00440800919842171,0.000137537648279857
23/04/2001,-0.00357716951278534,0.000118730935796866
24/04/2001,-0.0110330764179705,0.000144414347137408
25/04/2001,0.0143704459325188,0.000150269765109117
26/04/2001,0.00550062807557817,0.0001289745835583
27/04/2001,0.00170452865890446,0.000108635114340588
30/04/2001,-0.011494997286125,0.000107802364669444
01/05/2001,0.0121634758826213,0.000153167967794862
02/05/2001,0.00161727719098848,0.00012532721864351
03/05/2001,-0.00677567299188519,0.000140329566243913
04/05/2001,0.0172015050501369,0.000163538955363661
07/05/2001,0.00768443147381759,0.000131488255749375
08/05/2001,-0.0047909082244599,8.90138506233461e-05
09/05/2001,0.0137445266594159,9.04078093144694e-05
10/05/2001,-0.00734760999395737,6.86313835157474e-05
11/05/2001,0.00176573670661654,8.7802589984795e-05
14/05/2001,-0.000732703783661641,5.17508181197624e-05
15/05/2001,0.00168010262253021,0.000111999791867555
16/05/2001,0.0317217642690857,0.000106353726112083
17/05/2001,-0.00163487133087765,0.000100837691294833
18/05/2001,0.00487798640265904,6.24222959384663e-05
21/05/2001,0.01597007815725,9.25503597203843e-05
22/05/2001,0.000901335592669685,7.65913819973989e-05
23/05/2001,-0.013867502128845,7.77655844809855e-05
24/05/2001,0.0281974137348525,0.00104707727614471
25/05/2001,-0.0062397078078008,6.44125795164749e-05
29/05/2001,-0.00450656017637485,6.21581038592443e-05
30/05/2001,-0.0111356536362327,9.37169424982397e-05
31/05/2001,0.00770527808648718,9.09006721239136e-05
01/06/2001,-0.000590792296889661,9.96443798974972e-05
04/06/2001,0.00733604744995603,5.35122905732511e-05
05/06/2001,0.0112620269410873,5.91158660224625e-05
06/06/2001,-0.0132820007924844,9.62951263530727e-05
07/06/2001,0.0100911953206201,7.8188641720084e-05
11/06/2001,-0.0095620349265014,3.75817067728585e-05
12/06/2001,0.0060935250677065,9.23885672599164e-05
13/06/2001,-0.0126217006616608,7.2697722064851e-05
14/06/2001,-0.0117656080197969,8.64904509668636e-05
15/06/2001,0.0102929262458042,0.000148304927118521
18/06/2001,-0.00394827411602564,8.66720578567979e-05
19/06/2001,-0.00450548160657857,9.4194771204343e-05
20/06/2001,0.017029972325018,9.56819139517401e-05
21/06/2001,0.0148291103527429,0.000110275205108183
22/06/2001,-0.0046080656291804,8.2542311736446e-05
25/06/2001,-0.0102823629514085,6.15587769774158e-05
26/06/2001,0.00876542941107371,9.46464963886573e-05
27/06/2001,-0.00146902175590712,0.000115668527731331
29/06/2001,0.000481545560234543,8.3221618827648e-05
02/07/2001,0.00295914908972223,6.32104607049071e-05
05/07/2001,-0.00459114100301841,5.29145258862831e-05
06/07/2001,-0.0201035783587513,9.85925446716392e-05
09/07/2001,0.00564675203188335,5.80075404457629e-05
10/07/2001,-0.0184096664066594,9.76856121360502e-05
11/07/2001,0.00234782950503332,0.000174848279507553
12/07/2001,0.0105215571539176,5.7293678886411e-05
13/07/2001,0.0110467163238434,7.45648025586431e-05
16/07/2001,-0.00130194921859565,7.24163208888738e-05
17/07/2001,0.0122655171834693,9.4433574393745e-05
18/07/2001,0.00262150540867611,0.0001079196570597
19/07/2001,-0.00582201229618028,0.000110957795746477
20/07/2001,0.000899467154713529,6.7333083095399e-05
23/07/2001,-0.0213999645959551,0.000110724395698021
24/07/2001,-0.0126165208288433,0.000120329056021587
25/07/2001,0.010448998843859,0.000101717796736359
26/07/2001,0.0129172692281937,7.92123285730402e-05
27/07/2001,0.0011166023673167,8.18156510104481e-05
30/07/2001,-0.00197651955175068,5.80187466392905e-05
31/07/2001,0.00706950865792343,6.58635411538037e-05
01/08/2001,-0.0103464932365069,0.000149015912424039
02/08/2001,-0.00945258272697667,4.8581055338416e-05
03/08/2001,-0.0092627812633769,9.16330502029685e-05
06/08/2001,-0.00695143490801334,4.63694138188534e-05
07/08/2001,0.00469701424289203,4.1423016711482e-05
08/08/2001,-0.0120423107509857,7.02194347916947e-05
09/08/2001,-0.00598983087039094,0.000112948414325037
10/08/2001,0.00176470646027862,0.00012215753327028
13/08/2001,-0.00083526832298239,5.81402364390319e-05
14/08/2001,-0.00728519385621441,6.18898668267468e-05
15/08/2001,-0.00841360360709,7.99251326921922e-05
16/08/2001,0.00848190768740912,0.000125956057327099
17/08/2001,-0.00537618689298362,8.47578450495712e-05
20/08/2001,0.00395370730198303,4.9525991790815e-05
23/08/2001,-0.00533539955980607,6.17879091607331e-05
24/08/2001,0.0165048177319234,9.05723404496651e-05
27/08/2001,-0.00554304932849367,5.23189230886504e-05
28/08/2001,-0.0152290410316597,7.45362915751132e-05
29/08/2001,-0.00746219217397568,0.000125866157267371
30/08/2001,-0.0114019756591574,0.000165488010379552
31/08/2001,0.00362148462007074,0.000140980880823969
04/09/2001,0.00990172397513056,0.000230163496833752
05/09/2001,-0.00438310745553826,0.000271760995772546
06/09/2001,-0.0141987169140474,0.000221702091613017
07/09/2001,0.00106066440931621,0.000287197229942111
17/09/2001,0.00214536275384157,0.00390337299261837
18/09/2001,-0.000105837480172834,0.000128034250262313
19/09/2001,-0.0205958055539804,0.000598204022671037
20/09/2001,-0.0159338918196914,0.00041842704979042
21/09/2001,0.0281429874282892,0.000925722645595727
24/09/2001,0.00406274754939658,0.000162700244607156
25/09/2001,0.0091795447651161,0.000232972807209421
26/09/2001,-0.0272253038139234,0.000409191003997793
27/09/2001,0.0107526763436728,0.000194024627483102
28/09/2001,0.00371044888571521,0.000209553667064591
01/10/2001,0.00203215640925137,0.000108104486636475
02/10/2001,0.0134948408390173,0.000136472192193692
03/10/2001,0.025020168760812,0.000210390497156373
04/10/2001,-0.0181742217202658,0.000278680945244904
05/10/2001,-0.00267307274693926,0.000227919596477979
09/10/2001,-0.00566350019278153,0.00011566480979596
10/10/2001,0.0283879594085638,0.000122994983073931
11/10/2001,0.00972988269991752,0.000156237489763896
12/10/2001,-0.00239130138866262,0.000431301892407073
15/10/2001,0.00560754857210907,9.49153091026677e-05
16/10/2001,0.00756544848413089,0.000138084556964343
17/10/2001,-0.02258744890842,0.000220565707402247
18/10/2001,-0.00489864656263803,0.00014106949936302
19/10/2001,0.00476089111500468,8.61800179583625e-05
22/10/2001,0.0212674960327943,9.98585364484284e-05
23/10/2001,-0.00659855429178112,0.000128173399181473
25/10/2001,0.0242081324026254,0.00019699290428084
26/10/2001,0.00725389529116679,0.00013283765007184
29/10/2001,-0.0159260684390502,0.000154097781577643
30/10/2001,-0.00501632832170052,0.000245828547262382
31/10/2001,-0.000573411586763341,0.000165579197822695
01/11/2001,0.0200858949833223,0.00024338523124218
02/11/2001,0.0043899314632952,0.000107769648639242
05/11/2001,0.00196691237818593,7.57449972577819e-05
06/11/2001,0.014478925307246,0.000126827523780857
08/11/2001,-0.00109479312972245,0.000103507483729765
09/11/2001,0.00168086676540816,0.000152173226049342
12/11/2001,0.00937436615621015,0.000247503275829309
13/11/2001,0.00420429304352282,7.30774892791829e-05
14/11/2001,0.00400585326757833,7.63318710182865e-05
15/11/2001,0.00433165543298137,9.87430965061356e-05
16/11/2001,-0.0073369845094972,8.21592443758959e-05
19/11/2001,0.00583926655701355,6.3575771891679e-05
20/11/2001,-0.00733647073223861,7.84991854509001e-05
21/11/2001,-0.00609290475941551,5.96565851648871e-05
26/11/2001,0.00404405769082465,5.10395058383971e-05
27/11/2001,-0.00374931064682331,0.000160453784017418
28/11/2001,-0.0127577970651387,0.00013760771319156
29/11/2001,0.0195760054430603,0.000149732716398764
30/11/2001,0.00114108202561161,5.52624262745086e-05
03/12/2001,-0.00191895855563405,8.23680972414147e-05
04/12/2001,0.00965087098805969,4.0973698832058e-05
05/12/2001,0.0138741273282303,7.16457486566278e-05
06/12/2001,-0.00121892563886757,5.88715081085314e-05
07/12/2001,-0.00555309605930536,6.27857530089541e-05
10/12/2001,-0.0123056975184896,5.80721038690055e-05
11/12/2001,-0.0051824353055979,5.56483049560956e-05
12/12/2001,-3.66648598882089e-05,9.10490445324232e-05
13/12/2001,-0.00990863725178517,9.87539385606802e-05
14/12/2001,0.00791446331932938,9.40598145979142e-05
17/12/2001,0.00596927978886057,5.40947690957221e-05
18/12/2001,0.0015425543300691,5.39954657689705e-05
19/12/2001,0.0130642053653818,7.33042739737432e-05
20/12/2001,-0.012015167141629,4.81904754147026e-05
21/12/2001,-0.00476990433810589,2.50979784474019e-05
26/12/2001,0.00122109613034785,5.26274634561128e-05
27/12/2001,0.00760713596339406,2.7773823653654e-05
28/12/2001,-0.000736678398752345,3.37979449108296e-05
31/12/2001,-0.0117958042566164,4.78569400468535e-05
02/01/2002,0.00254830847669261,0.000103348893773833
03/01/2002,0.00799972651488902,4.67565503602889e-05
04/01/2002,0.00520679420544162,0.000102432304123676
07/01/2002,-0.00933653519628834,4.84990113401615e-05
08/01/2002,0.000953897755465478,8.78837553009642e-05
09/01/2002,-0.00921611604079507,0.00010907366739624
10/01/2002,0.00223589760574203,5.46089407920823e-05
11/01/2002,-0.00579428493518836,6.66926463691785e-05
14/01/2002,-0.0044399477513577,4.33593744902118e-05
15/01/2002,0.00131470429686184,6.57540626868212e-05
16/01/2002,-0.0122158339850505,7.1906566617897e-05
22/01/2002,-0.00771737899111091,6.50061163543609e-05
23/01/2002,0.00889223854255252,6.40251031980889e-05
24/01/2002,0.00032612520838104,6.29576102262981e-05
25/01/2002,0.00414870509101787,6.05977084034617e-05
29/01/2002,-0.0344990528370758,0.000126407895777979
30/01/2002,0.0264764332427528,0.000378997472038589
31/01/2002,0.0107422647155526,9.01037536223076e-05
04/02/2002,-0.0259593956615825,9.79175837631364e-05
05/02/2002,-0.00165848895065006,0.000214384969129823
06/02/2002,-0.00263617743152464,0.000180473051364333
07/02/2002,0.00160598932641485,0.000162023528247503
08/02/2002,0.015723637507483,0.000103191253956892
11/02/2002,0.020241613437439,4.74267733400811e-05
12/02/2002,0.000960836704811419,5.00014891846276e-05
13/02/2002,0.0130146168134394,7.2683859562573e-05
14/02/2002,-0.00136935650223928,7.58016396319055e-05
15/02/2002,-0.0146226939556349,0.000100963669560658
19/02/2002,-0.0121348437804828,9.03784825663005e-05
20/02/2002,0.0110224904956806,0.000105406229225551
21/02/2002,-0.0093567860759689,0.000123357603171952
22/02/2002,0.00865775290060148,0.000157924988078719
25/02/2002,0.0147627133031233,7.83971063745186e-05
26/02/2002,0.000678465362631363,0.000103134491684541
27/02/2002,-0.0104496790048505,0.000109493777008524
28/02/2002,-0.00265538889608316,0.00010211818145169
01/03/2002,0.0181271600689425,8.8386520643104e-05
04/03/2002,0.0164297254907506,7.8022439307332e-05
05/03/2002,0.00211532075943911,0.000105518895434899
06/03/2002,0.013355135168619,8.13882374539314e-05
07/03/2002,-0.00742209562542797,0.000118338242159866
08/03/2002,-0.00303614040216693,7.38936077949353e-05
11/03/2002,0.00345587655097951,4.07510310254632e-05
12/03/2002,0.00862722113433207,6.01411800599174e-05
13/03/2002,-0.00318370227339818,6.34511334858378e-05
14/03/2002,-0.00270143508051076,4.2233716340027e-05
15/03/2002,0.00782115688187458,4.90195756567985e-05
18/03/2002,-0.00337488532357721,5.81491710857872e-05
19/03/2002,0.00196329306497329,5.50315239266171e-05
20/03/2002,-0.00901184567634788,3.83448888111098e-05
21/03/2002,0.0041195783998493,7.23497872704394e-05
22/03/2002,-0.0038879363975313,7.18776504582097e-05
25/03/2002,-0.0170109905639553,5.73284574829155e-05
26/03/2002,0.00553717912709439,0.000100624922134208
27/03/2002,0.00654163227554571,5.84944407842933e-05
28/03/2002,-0.00140336002332013,6.28846704052756e-05
01/04/2002,0.00497913490618048,4.45680602225338e-05
02/04/2002,-0.00148321831186234,5.87126463250248e-05
03/04/2002,-0.00633204657654715,5.09274335130603e-05
04/04/2002,0.00221365675835667,6.20304829074995e-05
05/04/2002,-0.00252075653434396,5.6171785025938e-05
08/04/2002,0.0139872951787189,6.09612033698778e-05
09/04/2002,-0.0114434266216777,5.55663471329916e-05
10/04/2002,0.0111699149682444,6.20140305321007e-05
11/04/2002,-0.0185674671796344,9.86911563220596e-05
12/04/2002,0.00152104269771492,5.88860699358e-05
15/04/2002,-0.00879736857214596,7.56548633577786e-05
16/04/2002,0.0126955889740604,3.90762130710291e-05
17/04/2002,-0.00125278794347829,4.90966221725386e-05
18/04/2002,-0.00265285867547566,0.000207388073263763
19/04/2002,-0.00494640147410128,4.25338255555061e-05
22/04/2002,-0.0151239484273339,4.0847358836669e-05
23/04/2002,-0.0079963936368064,7.40594938694017e-05
24/04/2002,-0.00542284761874447,8.61722983040202e-05
25/04/2002,0.00282522523460956,8.41767197011154e-05
26/04/2002,-0.0290840125633143,0.000173732167768922
29/04/2002,-0.00884201082588883,0.000100320685107284
30/04/2002,0.0116352198063516,8.86989021425238e-05
01/05/2002,0.00542975304030133,0.000107281572524245
02/05/2002,-0.0038178673660953,0.000108717095972306
03/05/2002,-0.0112933392988442,8.06264608682762e-05
06/05/2002,-0.0190948934688471,9.14492902265223e-05
07/05/2002,-0.00453563835594751,8.81938927256282e-05
08/05/2002,0.0143051685267012,7.99939902717564e-05
09/05/2002,-0.0103351211644857,0.000116970459208649
10/05/2002,-0.0121109193960345,0.000109395435231165
13/05/2002,0.0137415339304759,8.54500277314001e-05
14/05/2002,0.00271943932693838,5.68437432426528e-05
15/05/2002,0.00166453179573764,0.000126311499445888
16/05/2002,0.00551973040917693,6.31321301638756e-05
17/05/2002,0.00357431379117778,6.60307576346747e-05
20/05/2002,-0.0079700706443728,5.33506510462348e-05
21/05/2002,-0.0132783766698904,7.04142591332844e-05
22/05/2002,0.00580237765407914,9.83896756580632e-05
23/05/2002,0.00499309351475314,7.5941439336389e-05
24/05/2002,-0.00830222851906308,5.74781640276784e-05
28/05/2002,-0.0100342928795761,6.80535219874357e-05
29/05/2002,-0.00372827828148346,3.93480409202019e-05
30/05/2002,0.00503959853793812,7.959680180756e-05
31/05/2002,-0.00149081645663164,6.88425183281025e-05
03/06/2002,-0.0291820876019324,0.000151632556158946
04/06/2002,0.000254817720847175,0.000194260924815281
06/06/2002,-0.0191014532029356,0.000114347376676831
07/06/2002,0.0143924428548621,0.000154229979108069
10/06/2002,0.00773188163275277,0.000136711615144408
11/06/2002,-0.0231934873296111,0.000105563989512031
12/06/2002,0.00756556719949226,0.000299968811837789
13/06/2002,-0.00201897114776278,0.000118563405975704
14/06/2002,0.0176477801734569,0.000381003816039943
17/06/2002,0.0212127707954556,0.000101205668063657
18/06/2002,0.00819157938762633,9.87343273771805e-05
19/06/2002,-0.00837187914256592,0.000121762241199449
20/06/2002,-0.0103320624600049,0.000191465488165259
21/06/2002,-0.00951789707292092,0.000164773913754059
24/06/2002,0.0119550202394974,0.000297947476508442
25/06/2002,-0.0213877218810216,0.000205526127325222
26/06/2002,0.0154365944228955,0.000514027577147769
27/06/2002,0.00808625932639872,0.000278896242554973
28/06/2002,0.000795671843062119,0.000156229441168283
01/07/2002,-0.016202704745522,0.000162619558476187
02/07/2002,-0.0206910656244211,0.000326074160085733
03/07/2002,0.0146479931502543,0.000289361638214875
08/07/2002,-0.00749520041367655,0.000189109847282742
09/07/2002,-0.0249397029728004,0.000231677020565406
10/07/2002,-0.0374689827983971,0.000354205259212522
11/07/2002,0.0253672365035177,0.000642404440271813
12/07/2002,-0.0110202336723715,0.00039428577023533
15/07/2002,0.00264467498814544,0.000639941970158353
16/07/2002,-0.00365193807175301,0.000625792415929722
17/07/2002,-0.0146583191901098,0.000545526484376521
18/07/2002,-0.0304886308054039,0.000309618133948057
19/07/2002,-0.0269727976254809,0.000377701089426875
22/07/2002,-0.0178666479640142,0.00127978183158578
23/07/2002,-0.0251786459138887,0.00106690720521709
24/07/2002,0.0820394204617143,0.00132249775582863
25/07/2002,-0.00474757877019633,0.00131697309445687
26/07/2002,0.00904542704602864,0.000509668236096845
29/07/2002,0.0339120672830764,0.000272755135674679
30/07/2002,0.021843135608467,0.000399668428622427
31/07/2002,0.00874948235317852,0.000341481520184681
01/08/2002,-0.0265566959463047,0.000332975955165348
02/08/2002,-0.0166870698360314,0.00041030585237852
05/08/2002,-0.027328835656341,0.000253698767905098
06/08/2002,0.0270237396502008,0.000727527022363815
07/08/2002,0.00126282738786734,0.000349011666872554
08/08/2002,0.0290765178956553,0.000347351386711015
09/08/2002,0.00793156936233678,0.000288650637377193
12/08/2002,0.00507798722174241,0.000163463127196958
13/08/2002,-0.0117528670810698,0.000274154529437644
14/08/2002,0.0503172318086552,0.000515664180447354
15/08/2002,0.000173863060725983,0.000441330326219958
19/08/2002,0.0209735692362799,0.000150476993778094
20/08/2002,-0.0082866997785293,0.000169292455174336
21/08/2002,0.00153792441066631,0.000323820809545954
22/08/2002,0.0128952525696627,0.000185386968819005
23/08/2002,-0.0117386756508001,0.000141273396553388
26/08/2002,0.00502855256950361,0.000171671635405099
27/08/2002,-0.0153328918406306,0.000240829605416935
28/08/2002,-0.00949299101344744,0.000138577852759052
29/08/2002,0.01259342376653,0.000245899419437633
30/08/2002,0.00411866881163286,0.000184568262520765
03/09/2002,-0.0260814836209482,0.000200569688063994
05/09/2002,-0.0030342568361964,0.000246250295876618
06/09/2002,-0.000931705301647791,0.000201369378421671
09/09/2002,0.0199075135142971,0.000171167266372103
12/09/2002,-0.0129884820344236,0.000108691867970027
13/09/2002,0.00472372343802131,0.000232082474352377
16/09/2002,0.00676195288332577,0.000148542122157417
17/09/2002,-0.0308465030652535,0.000198693437655401
18/09/2002,0.00474945858451678,0.000275781055407249
19/09/2002,-0.00904613557977802,0.000198006968643375
20/09/2002,-0.00139511991920669,0.000204451270645851
23/09/2002,-0.000470948598755588,0.000264733134050895
24/09/2002,-0.011432389828504,0.000435833080559957
25/09/2002,0.00991798620964827,0.000263429398712769
26/09/2002,0.0130121468363238,0.000252607674958986
27/09/2002,-0.0249900224615502,0.000220538860115981
30/09/2002,-0.002611970785488,0.000513492600906993
01/10/2002,0.0291284271561754,0.000384377444558711
